Nombre,Tamaño,Plataforma,Portada,Género,Requisitos,Año,Estreno
MARS 2120,5.1 Gb,PC,portadas/MARS 2120.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 7, 8 y 10 (64-bits)
•Procesador: Intel Core i5-750, 2.66 GHz / AMD Phenom II X4 965, 3.4 GHz or AMD Ryzen 3 1200, 3.1 GHz
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA® GeForce GTX 670 or NVIDIA® GeForce GTX 1060 / AMD® Radeon HD 7950 or AMD®
•Radeon R9 270
•DirectX: Versión 11
•Almacenamiento: 10 Gigas de espacio disponible",2024,
Marsupilami Hoobadventure,1.5 Gb,PC,portadas/Marsupilami Hoobadventure.webp,"Acción, Aventura","•Sistema Operativo: Windows® 10 64-bit
•Intel i5, 2.5 GHz or faster
•Intel HD 4400 or faster""",2021,
Martha Is Dead,16.5 Gb,PC,portadas/Martha Is Dead.webp,"Aventura, Indie","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 64bit
•Procesador: Intel Core i5 o AMD equivalente
•Memoria: 8 Gigas de RAM
•Gráficos: Nvidia GTX 670 o AMD R9 270X
•DirectX: Versión 11
•Almacenamiento: 30 Gigas de espacio disponible",2022,
Marvel Avengers,64.9 Gb,PC,portadas/Marvel Avengers.webp,"Acción, Aventura","•Sistema Operativo: Windows XP/Vista/7/8/10
•Intel Core 2 Quad Q6600 (2.4 GHz) / AMD Phenom x4 9850 (2.5 GHz)
•4 GB de RAM
•Sistema Operativo: 
•GeForce GT 430 (1024 MB)/ Radeon HD 6850 (1024 MB)
",2016,
Marvel Spider Man Remastered,56.0 Gb,PC,portadas/Marvel Spider Man Remastered.webp,"Acción, Aventura, Casual","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 64-bit
•Procesador: Intel Core i3-4160, 3.6 GHz o AMD equivalente
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GTX 950 o AMD Radeon RX 470
•DirectX: Versión 12
•Almacenamiento: 75 Gigas de espacio disponible",2022,
Marvel vs Capcom Fighting Collection Arcade Classics,3.3 Gb,PC,portadas/Marvel vs Capcom Fighting Collection Arcade Classics.webp,Acción,"•Sistema Operativo: Windows10 (64-BIT Required) / Windows11 (64-BIT Required)
•IntelⓇ Core™ i5-3470, AMD FX-6100
•4 GB de RAM
•Gráficos: GeForce® GTX 470 with 1.2GB Video RAM, AMD: Radeon™ R7 260x with 2GB Video RAM
",2024,
Marvels Guardians of the Galaxy,37.7 Gb,PC,portadas/Marvels Guardians of the Galaxy.webp,"Acción, Aventura","•Sistema Operativo: Windows® 10 64 bit Build 1903
•AMD Ryzen™ 5 1400 / Intel® Core™ i5-4460
•8 GB de RAM
•NVIDIA® GeForce® GTX 1060 6GB / AMD Radeon™ RX 570

",2021,
Marvels Spider Man 2 Deluxe Edition,98.9 Gb,PC,portadas/Marvels Spider Man 2 Deluxe Edition.webp,"Acción, Superheroes, Mundo Abierto","•Sistema Operativo: Windows 10/11 (version 1909 or higher)
•Intel Core i3-8100 or AMD Ryzen 3 3100
•16 GB de RAM
•NVIDIA GeForce GTX 1650 or AMD Radeon RX 5500 XT
",2023,
Marvels SpiderMan Miles Morales,40.2 Gb,PC,portadas/Marvels SpiderMan Miles Morales.webp,"Mundo Abierto, Acción, Superheroes","""•Sistema Operativo: Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: 
•Sistema Operativo: Windows 10 64-bit 1909
•Procesador: 
•Intel Core i3-4160, 3.6 GHz or AMD equivalent
•Memoria: 
•8 GB de RAM
•NVIDIA GTX 950 or AMD Radeon RX 470
•DirectX: 
•Almacenamiento: 75 GB de espacio disponible
•Intel Core i5-4670, 3.4 Ghz or AMD Ryzen 5 1600, 3.2 Ghz
•16 GB de RAM
•NVIDIA GTX 1060 6GB or AMD Radeon RX 580 8GB
•Notas adicionales: 
•75 GB SSD space Recommended""",2022,
Mass Effect 2 Ultimate Edition,10.7 Gb,PC,portadas/Mass Effect 2 Ultimate Edition.webp,"Disparos, Role Playing Rpg, Simulator",,2012,
Mass Effect 3 Collector's Edition,22.7 Gb,PC,portadas/Mass Effect 3 Collector's Edition.webp,"Disparos, Role Playing Rpg, Aventura","•1.8 GHz Intel Core 2 Duo (equivalent AMD CPU)
•2 GB de RAM
•Gráficos: NVIDIA 7900 or better; ATI X1800 or better. ",2012,
Mass Effect Andromeda,61.8 Gb,PC,portadas/Mass Effect Andromeda.webp,"Acción, Rol","•Sistema Operativo: 64-bit Windows 7, Windows 8.1 and Windows 10
•Intel Core i5 3570 or AMD FX-6350
•8 GB de RAM
•Sistema Operativo: 
•NVIDIA GTX 660 2GB, AMD Radeon 7850 2GB",2020,
Mass Effect Ultimate Edition,9.2 Gb,PC,portadas/Mass Effect Ultimate Edition.webp,"Multijugador, Disparos, Disparos En Tercera Persona","•Sistema Operativo: 64-bit Windows 10
•Procesador: AMD FX 6350 Processor (Intel): Intel Core i5 6600K 
•8 GB de RAM
•Gráficos: AMD Radeon™ HD 7850 2GB Graphics card (NVIDIA): NVIDIA GeForce® GTX 660 2GB",2017,
Max Payne,1.4 Gb,PC,portadas/Max Payne.webp,Disparos,"•Sistema Operativo: Windows 10 de 64 bits 
•Procesador: Intel Dual Core a 2.4 GHz - i7 3930K 6 Core x 3.06 GHz AMD Dual Core a 2.6 GHz 
•Memoria: 2 GB de RAM - 16 GB de RAM 
•Disco Duro: 35 GB de espacio libre 
•Gráficos: nVidia® 8600 GT con 512 MB nVidia® GeForce® GTX 680 con 2 GB  
•Radeon HD 3400 con 512 MB",2003,
Max Payne 2 The Fall of Max Payne,2.0 Gb,PC,portadas/Max Payne 2 The Fall of Max Payne.webp,Disparos,"•Sistema Operativo: Windows 7
•Procesador: 
•Dual-Core CPU (2.3 GHz)
•Memoria: 
•2 GB de RAM
•Sistema Operativo: 
•1GB VRAM (e.g., NVidia GTX 460, AMD Radeon HD 5450)",2003,
Max Payne 3 Complete Edition,14.2 Gb,PC,portadas/Max Payne 3 Complete Edition.webp,"Acción, Disparos, Aventura Moderno","•Sistema operativo: Windows 7 32/64 Service Pack 1, Windows Vista 32/64 Service Pack 2
•Procesador: Intel Dual Core 2.4 GHZ – i7 3930K 6 Core x 3.06 GHZ / AMD Dual Core 2.6 GHZ 
•Memoria RAM: 2 Gigas – 16 Gigas.
•Tarjeta de vídeo: NVIDIA 8600 GT 512MB  NVIDIA GeForce GTX 680 2GB Radeon HD 3400 512MB",2012,
Max The Curse of Brotherhood,1.5 Gb,PC,portadas/Max The Curse of Brotherhood.webp,Aventura,"•Sistema Operativo: Windows XP SP3 or newer
•Dual-Core 1.6 ghz / AMD Dual-Core Athlon 2.0ghz
•Memoria: 
•2 GB de RAM
•Sistema Operativo: 
•Intel HD 4000 or better",2014,
MechWarrior 5 Clans,65.1 Gb,PC,portadas/MechWarrior 5 Clans.webp,"Disparos, Simulator",,2024,
Medal Of Honor Allied Assault Incl DLC,2.4 Gb,PC,portadas/Medal Of Honor Allied Assault Incl DLC.webp,,,,
Medal of Honor L.E,7.9 Gb,PC,portadas/Medal of Honor L.E.webp,,,,
Medal Of Honor Pacific Assault,3.0 Gb,PC,portadas/Medal Of Honor Pacific Assault.webp,Disparos,"•Sistema Operativo: Windows Vista / 7 / 8.1 / 10
•Procesador: Intel Pentium IV 1.5GHz+ o AMD Athlon
•Memroria RAM: 512 Megas
•Tarjeta gráfica: 64 Megas de vRAM GeForce 3 o ATI Radeon 8500
•DirectX: 9.0c
•Disco duro: 4.5 Gigas de espacio libre",2004,
Medal of Honor Warfighter,17.6 Gb,PC,portadas/Medal of Honor Warfighter.webp,"Acción, Disparo, Disparos","•Windows Vista
•Intel Core 2 Duo 2,4 GHz / Athlon X2 2.7GHz
•Al menos 2 GB RAM
•NVidia 8800 GTS 512 MB VRAM o superior / ATI Radeon 3870 512 MB de VRAM
•Compatible con DirectX 10.1",2012,
Medieval Total WAR 2,7.3 Gb,PC,portadas/Medieval Total WAR 2.webp,Estrategia,"•Sistema Operativo: Windows 7 64Bit
•Intel® Core™ 2 Duo 3.0Ghz
•5 GB de RAM
•Sistema Operativo: 
•NVIDIA GTX 460 1GB | AMD Radeon HD 5770 1GB | Intel HD4000 @720p",2022,
Mega Man X Dive Offline,2.2 Gb,PC,portadas/Mega Man X Dive Offline.webp,"Acción, Rol","•Sistema Operativo: Windows 10 (requiere 64 bits)
•Procesador: Intel Core i5-4460 o AMD FX-6300
•Memoria: 4 Gigas RAM
•Gráficos: NVIDIA GeForce GTX 660 o AMD Radeon R7 260X
•DirectX: Versión 11
•Almacenamiento: 5 Gigas de espacio disponible",2023,
MEGATON MUSASHI W,44.3 Gb,PC,portadas/MEGATON MUSASHI W.webp,"Acción, Rol","•Sistema Operativo: Windows 10 64bit
•Intel Core i3-3225 / AMD A10-7850K
•8 GB de RAM
•GeForce GTX 650Ti / Radeon R7 370",2024,
Mekazoo,7.3 Gb,PC,portadas/Mekazoo.webp,"Acción, Aventura, Casual","•Sistema Operativo: Windows 7 32/64 bit
•4 GB de RAM
•Nvidia GTX 570",2016,
Men of War Assault 2 Squad,3.5 Gb,PC,portadas/Men of War Assault 2 Squad.webp,Estrategia,,2025,
Men Of War II,21.3 Gb,PC,portadas/Men Of War II.webp,"Acción, Simulacion, Estrategia","•Sistema Operativo: Windows 7 64bit 
•Intel Core i5 2300
•8 GB de RAM
•Sistema Operativo: 
•Nvidia GeForce GTX 660 2GB
",2024,
Mercenaries 2 World in Flames,3.6 Gb,PC,portadas/Mercenaries 2 World in Flames.webp,Disparos,,2008,
MerFight,1.1 Gb,PC,portadas/MerFight.webp,"Acción, Indie",,2024,
Metal Eden,20.8 Gb,PC,portadas/Metal Eden.webp,"Acción, Aventura","•Sistema Operativo: Windows 10 (64-bit) or later 
•AMD Ryzen 7 3700X / Intel Core i7-10700K
•16 GB de RAM
•NVIDIA GTX 1080 / Radeon RX 5700 XT",2025,
METAL GEAR RISING REVENGEANCE,24.0 Gb,PC,portadas/METAL GEAR RISING REVENGEANCE.webp,Acción,"•XP or Vista or 7 or 8
•Intel Core i5 2400
•2 GB de RAM
•Nvidia Geforce GTS 450",2014,
Metal Gear Solid Delta Snake Eater Deluxe Edition,73.7 Gb,PC,portadas/Metal Gear Solid Delta Snake Eater Deluxe Edition.webp,,,2025,
Metal Gear Solid Master Collection Vol.1,7.7 Gb,Nintendo Switch,portadas/Metal Gear Solid Master Collection Vol.1.webp,"Violentos, Sangriento",,2025,
Metal Gear Solid Master Collection Vol.1,23.1 Gb,PC,portadas/Metal Gear Solid Master Collection Vol.1.webp,,,2025,
Metal Gear Solid V Ground Zeroes,6.2 Gb,PC,portadas/Metal Gear Solid V Ground Zeroes.webp,"Acción, Aventura",,2014,
Metal Gear Solid V The Phantom Pain,28.6 Gb,PC,portadas/Metal Gear Solid V The Phantom Pain.webp,"Acción, Aventura","•Sistema Operativo: Windows 10 (64bit)
•Intel® Core i5 4590 or above
•8 GB de RAM
•NVIDIA GeForce GTX1060",2015,
Metaphor ReFantazio,27.8 Gb,PC,portadas/Metaphor ReFantazio.webp,"Acción, Aventura, Rol","•Sistema Operativo: Windows 10
•Intel Core i5-3470 or AMD FX-6300 
•6 GB de RAM
•NVIDIA GeForce GTX 750 Ti, 4GB or AMD Radeon R7 360, 4GB or Intel Arc A310, 4GB",2024,
Metro 2033 Redux,6.3 Gb,Nintendo Switch,portadas/Metro 2033 Redux.webp,"Disparos, Rol, Aventura",,2014,
Metro Exodus,50.8 Gb,PC,portadas/Metro Exodus.webp,Acción,"•Sistema Operativo: Windows 7/8/10
 •Intel Core i5-4440 or equivalent
•8 GB de RAM
•Sistema Operativo: 
•GeForce GTX 670 / GeForce GTX 1050 / AMD Radeon HD 7870
",2020,
Metro Last Light Redux,10.1 Gb,PC,portadas/Metro Last Light Redux.webp,Acción,"•Sistema Operativo: Windows Vista, 7 or 8 (64-bit only)
•Dual Core CPU (2.2+ GHz Dual Core CPU or better) 
•2 GB de RAM
•Sistema Operativo: 
•Gráficos: DirectX 10, Shader Model 4 compliant graphics cards GeForce 8800 GT 512 MB",2014,
Metro Redux,8.1 Gb,PC,portadas/Metro Redux.webp,Acción,"•Sistema Operativo: Windows Vista, 7 or 8 (64-bit only)
•Procesador: 
•Dual Core CPU (2.2+ GHz Dual Core CPU or better)
•Memoria: 
•2 GB de RAM
•Sistema Operativo: 
•Gráficos: DirectX 10, Shader Model 4 compliant graphics cards (GeForce 8800 GT 512 MB",2014,
Metroid Dread,8.5 Gb,Nintendo Switch,portadas/Metroid Dread.webp,"Disparos, Plataformas, Aventura",,2021,
Metroid Prime Remastered,7.0 Gb,Nintendo Switch,portadas/Metroid Prime Remastered.webp,"Disparos, Plataformas, Aventura",,2023,
Metroid Prime Remastered,7.0 Gb,PC Emulados,portadas/Metroid Prime Remastered.webp,"Disparos, Plataformas, Aventura",,2023,
Mexico A Deep Slumber,8.8 Gb,PC,portadas/Mexico A Deep Slumber.webp,"Aventura, Indie",,2024,
Microsoft Flight Simulator,74.8 Gb,PC,portadas/Microsoft Flight Simulator.webp,Simulacion,"•Sistema Operativo: Windows 10
•AMD Ryzen 5 2600X or Intel Core i7-6800K
•16 GB de RAM
•Radeon RX 5700 or GeForce GTX 970",2024,
Middle Earth Shadow Of Mordor Game Of The Year Edition,53.4 Gb,PC,portadas/Middle Earth Shadow Of Mordor Game Of The Year Edition.webp,"Role Playing Rpg, Aventura","•64-bit: Vista SP2, Win 7 SP1, Win 8.1
•Procesador: 
•Intel Core i5-750, 2.67 GHz | AMD Phenom II X4 965, 3.4 GHz
•Memoria: 
•3 GB de RAM
•Sistema Operativo: 
•NVIDIA GeForce GTX 460 | AMD Radeon HD 5850",2015,
Middle Earth Shadow Of War Definitive Edition,105.1 Gb,PC,portadas/Middle Earth Shadow Of War Definitive Edition.webp,"Role Playing Rpg, Aventura",,2018,
Mika And The Witchs Mountain,1.5 Gb,PC,portadas/Mika And The Witchs Mountain.webp,,,,
Milfy City Final Edition,9.2 Gb,PC,portadas/Milfy City Final Edition.webp,"Aventura, Indie","•Sistema Operativo: Windows 7
•Intel Core 2 Duo
•2 GB de RAM
•Sistema Operativo: 
•Memoria: DirectX 11 compatible video card (integrated or dedicated with min 512MB memory)",2023,
Millennia,3.9 Gb,PC,portadas/Millennia.webp,"Simulacion, Estrategia","•Sistema Operativo: Windows® 10 Home 64 Bit
•Intel® Core™ i5-6600K  |  AMD® Ryzen™ 3 2300X
•8 GB de RAM
•Nvidia® GeForce™ GTX 660 (2GB)  |  AMD® Radeon™ R9 380 (4GB)",2024,
Mind Over Magic,2.6 Gb,PC,portadas/Mind Over Magic.webp,Simulacion,,2025,
MindsEye,41.3 Gb,PC,portadas/MindsEye.webp,"Acción, Aventura","•Sistema Operativo: Windows 10/11 64 Bit with latest updates 
•Intel Core i5-12400F / AMD Ryzen 5 5600X
•16 GB de RAM
•6GB VRAM, Nvidia GeForce RTX 2060 / AMD Radeon RX 5600 XT",2025,
Minecraft,2.7 Gb,Nintendo Switch,portadas/Minecraft.webp,"Simulator, Aventura, Arcade",,2016,
Minecraft,1.6 Gb,PC,portadas/Minecraft.webp,,,,
Minecraft Dungeons Ultimate Edition,2.0 Gb,PC,portadas/Minecraft Dungeons Ultimate Edition.webp,"Role Playing Rpg, Hack and Slash, Slash Beat Em Up","•Sistema Operativo: Windows 7 or later
•Intel Core 2 Duo E6320 (2*1866) or equivalent
•2 GB de RAM
•GeForce 7600 GS (512 MB) or equivalent
",2021,
Minecraft Legends,7.5 Gb,PC,portadas/Minecraft Legends.webp,"Acción, Estrategia","•Sistema Operativo: Windows 10 (May 2020 Update or higher) or Windows 11
•Core i5 2.8GHz or equivalent
•8 GB de RAM
•DirectX: NVIDIA GeForce GTX 780 or AMD Radeon 285 or Intel HD 520 or equivalent DX12 GPU
",2023,
Mini city mayhem,1.1 Gb,PC,portadas/Mini city mayhem.webp,"Estrategia, Construccion De Ciudades, Gestion Del Tiempo","""•Sistema Operativo: Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 7 or layer
•Procesador: 
•Intel Pentium CPU G860
•Memoria: 
•2 GB de RAM
•Sistema Operativo: 
•NVIDIA GeForce 840M",2025,
Mirror's Edge Catalyst,20.8 Gb,PC,portadas/Mirror's Edge Catalyst.webp,"Acción, Aventura","•Sistema Operativo: Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 7 64-Bit (use the latest Service Pack)
•Intel i3-3250 / AMD FX-6350. (Note: Mirror's Edge Catalyst requires at least 4 logical cores to run)
•6 GB de RAM
•Sistema Operativo: 
•NVIDIA GeForce® GTX 650 Ti 2GB or better / AMD Radeon™ R9 270x or better",2020,
MiSide,2.3 Gb,PC,portadas/MiSide.webp,"Aventura, Indie, Rol","•Intel Core i5-2300 @ 2,80 GHz, AMD FX 8120 @ 3.1 GHz
•4 GB de RAM
•NVIDIA GT 630 / 650m, AMD Radeon HD6570 or equivalent",2024,
MLB 2KCuba20,2.9 Gb,PC,portadas/MLB 2KCuba20.webp,"Deporte, Simulacion","•PROCESADOR: Pentium 4 2.4 Ghz Single Core processor or equivalent (2.8 Ghz for Vista)
•MEMORIA OPERATIVA: 512 MB or more (1 GB for Vista)
•SISTEMA OPERATIVO: Windows XP, Vista or 7
•TARJETA DE VIDEO: Video card with 128 MB or more memory and one of the following chipsets ATI
•Radeon X1300 or better/ NVIDIA GeForce 6600 or better with Shader Model 3.0 support
•PIXEL SHADERS: 3.0
•VERTEX SHADERS: 3.0",,
MLB® The Show™ 23,5.7 Gb,Nintendo Switch,portadas/MLB® The Show™ 23.webp,,,,
MLB® The Show™ 24,55.8 Gb,Nintendo Switch,portadas/MLB® The Show™ 24.webp,,,,
MLB® The Show™ 24,55.8 Gb,PC Emulados,portadas/MLB® The Show™ 24.webp,,,,
Monopoly Plus,0.6 Gb,PC,portadas/Monopoly Plus.webp,Casual,"Sistema Operativo: Windows 7 SP1, Windows 8.1, Windows 10 (Sólo para versiones de 64-bit)
Procesador: Intel Core i3-550 / 3.0 GHz o AMD Phenom II X4 945 / 3.0 GHz o equivalente
Memoria: 4 GB de RAM
Gráficos: NVIDIA GeForce GTX460v2 o AMD HD7750 (1024 MB VRAM con Shader Model 5.0 o superior)
DirectX: Versión 11",2017,
Monster Hunter Rise Sunbreak,46.6 Gb,Nintendo Switch,portadas/Monster Hunter Rise Sunbreak.webp,"Acción, Personalizacion De Personajes, Caza",,2022,
Monster Hunter Rise Sunbreak,33.0 Gb,PC,portadas/Monster Hunter Rise Sunbreak.webp,Acción,"•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 64-bit）
•Procesador: Intel Core i3-4130 o Core i5-3470 o AMD FX-6100
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GT 1030 (DDR4) o AMD Radeon RX 550
•DirectX: Versión 12
•Almacenamiento: 36 Gigas de espacio disponible",2022,
Monster Hunter Stories,8.6 Gb,PC,portadas/Monster Hunter Stories.webp,Rol,"•Sistema Operativo: WINDOWS® 10,11 (64-BIT Required)
•Procesador: 
•Intel® Core™ i5-3470 3.20 GHz or AMD FX™-6300
•Memoria: 
•4 GB de RAM
•NVIDIA®GeForce® GTX 960 or AMD Radeon RX 560
",2024,
Monster Hunter Stories,10.5 Gb,Nintendo Switch,portadas/Monster Hunter Stories.webp,Rol,,2024,
Monster Hunter Stories 2 Wings of Ruin,11.6 Gb,PC,portadas/Monster Hunter Stories 2 Wings of Ruin.webp,"Aventura, Rol","•Sistema Operativo: WINDOWS® 10 (64-BIT Required)
•Intel® Core™ i5-3470 3.20 GHz or AMD FX-6300™ or better
•4 GB de RAM
•NVIDIA®GeForce® GTX 960 / 2GB VRAM or AMD Radeon RX 560 / 2GB VRAM",2021,
Monster Hunter World Deluxe Edition,39.6 Gb,PC,portadas/Monster Hunter World Deluxe Edition.webp,"Role Playing Rpg, Aventura",,2018,
Monster Hunter World Iceborne,98.7 Gb,PC,portadas/Monster Hunter World Iceborne.webp,Acción,"•Sistema Operativo: WINDOWS® 10 (requiere 64 bits)
•Procesador: 
•Intel®Core™ i5 4460 or Core™ i3 9100F or AMD FX™-6300 or Ryzen™ 3 3200G
•Memoria: 
•8 GB de RAM
•NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560",2020,
monster jam showdown,13.2 Gb,PC,portadas/monster jam showdown.webp,"Carreras, Deportes",,2024,
Moo Lander,1.9 Gb,PC,portadas/Moo Lander.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 7
•Procesador: 
•Intel Q6600 2.4GHz
•Memoria: 
•4 GB de RAM
•Sistema Operativo: 
•NVidia GTX 760 2GB GDDR3",2022,
Morbid The Lords of Ire,12.2 Gb,PC,portadas/Morbid The Lords of Ire.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 8 or newer
•Procesador: 
•Intel Core i5-4590 or AMD FX 8350
•Memoria: 
•8 GB de RAM
•Sistema Operativo: 
•NVIDIA GTX 970 or AMD Radeon R9 290",2024,
Mortal Kombat,0.0 Gb,PC,portadas/Mortal Kombat.webp,Acción,,2023,
Mortal Kombat 1 Khaos Reigns Kollection,34.7 Gb,Nintendo Switch,portadas/Mortal Kombat 1 Khaos Reigns Kollection.webp,Lucha,,2024,
Mortal Kombat 1 Khaos Reigns Kollection,34.7 Gb,PC Emulados,portadas/Mortal Kombat 1 Khaos Reigns Kollection.webp,Lucha,,2024,
Mortal Kombat 11,32.5 Gb,Nintendo Switch,portadas/Mortal Kombat 11.webp,Lucha,,2020,
Mortal Kombat 11,92.6 Gb,PC,portadas/Mortal Kombat 11.webp,Lucha,,2021,
Mortal Kombat 2,0.0 Gb,PC,portadas/Mortal Kombat 2.webp,Lucha,"•Sistema Operativo: 64-bit Windows 7 / Windows 10
•Procesador: 
•Intel Core i5-750, 2.66 GHz / AMD Phenom II X4 965, 3.4 GHz or AMD Ryzen™ 3 1200, 3.1 GHz
•Memoria: 
•4 GB de RAM
•Sistema Operativo: 
•NVIDIA® GeForce™ GTX 670 or NVIDIA® GeForce™ GTX 1050 
•AMD® Radeon™ HD 7950 or AMD® Radeon™ R9 270",1994,
Mortal Kombat 3,0.1 Gb,PC,portadas/Mortal Kombat 3.webp,Lucha,"•Sistema Operativo: Windows 10
•Procesador: 
•64-bit CPU with AVX2
•Memoria: 
•4 GB de RAM
•DirectX: 
•Almacenamiento: 21 GB de espacio disponible""",2022,
Mortal Kombat 4,0.4 Gb,PC,portadas/Mortal Kombat 4.webp,Lucha,,1996,
Mortal Kombat Komplete Edition,9.4 Gb,PC,portadas/Mortal Kombat Komplete Edition.webp,Lucha,"•Sistema Operativo: Windows 10 or newer
•Procesador: 
•Intel i3 @ 3.0GHz or AMD equivalent.
•Memoria: 
•8 GB de RAM
•ATI Radeon HD 4800 Series, Nvidia GeForce 8800GT or greater""",2012,
mortal kombat legacy kollection,11.8 Gb,PC,portadas/mortal kombat legacy kollection.webp,Acción,"•Sistema Operativo: Windows 10 (64-bit)
•Procesador: Intel Core i3-4100, AMD A8-6600K
•Memoria: 8 Gigas de RAM
•Gráficos: Nvidia GeForce GTX 460, AMD Radeon R7 250X",2025,true
Mortal Kombat Trilogy Enhanced Edition,0.0 Gb,PC,portadas/Mortal Kombat Trilogy Enhanced Edition.webp,"Artes Marciales, 2D","••Sistema Operativo: Windows 10 or newer
••Procesador:
••Intel i3 @ 3.0GHz or AMD equivalent.
••Memoria:
••8 GB de RAM
••ATI Radeon HD 4800 Series, Nvidia GeForce 8800GT or greater""",2025,
Mortal Kombat XL,38.9 Gb,PC,portadas/Mortal Kombat XL.webp,Lucha,,2016,
Mortal Shell The Virtuous Cycle,8.3 Gb,PC,portadas/Mortal Shell The Virtuous Cycle.webp,"Acción, Rol",,2021,
Mortal Sin,2.1 Gb,PC,portadas/Mortal Sin.webp,"Acción, Superheroes, Mundo Abierto","•Sistema Operativo: Windows 10/11 (version 1909 or higher)
•Procesador: 
•Intel Core i3-8100 or AMD Ryzen 3 3100
•Memoria: 
•16 GB de RAM
•NVIDIA GeForce GTX 1650 or AMD Radeon RX 5500 XT
",2025,
Motel Manager Simulator,2.2 Gb,PC,portadas/Motel Manager Simulator.webp,"Casual, Simulacion","•Sistema Operativo: Windows 10 (64-bits)
•Procesador: 3 GHz Quad
•Memoria: 6 Gigas de RAM
•Gráficos: Nvidia GeForce GTX 970 / Radeon RX 480
•DirectX: Versión 11
•Almacenamiento: 3 Gigas de espacio disponible",2024,
